Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2016-06-30 17:00:00,14041.0,297.94,36.0,1017.0,210.0,5.0,17,3,0
2016-06-30 18:00:00,14045.0,298.25,38.0,1016.0,230.0,4.0,18,3,0
2016-06-30 19:00:00,13953.0,298.36,34.0,1015.0,230.0,4.0,19,3,0
2016-06-30 20:00:00,13641.0,298.27,41.0,1014.0,180.0,4.0,20,3,0
2016-06-30 21:00:00,13197.0,298.19,41.0,1014.0,210.0,5.0,21,3,0
2016-06-30 22:00:00,13074.0,297.9,44.0,1014.0,200.0,5.0,22,3,0
2016-06-30 23:00:00,12934.0,297.69,39.0,1013.0,210.0,6.0,23,3,0
2016-07-01 00:00:00,12135.0,296.91,47.0,1013.0,210.0,6.0,0,4,0
2016-07-01 01:00:00,11152.0,296.11,50.0,1013.0,220.0,5.0,1,4,0
2016-07-01 02:00:00,10447.0,295.32,53.0,1013.0,200.0,5.0,2,4,0
2016-07-01 03:00:00,9872.0,294.81,53.0,1013.0,210.0,3.0,3,4,0
2016-07-01 04:00:00,9432.0,294.41,56.0,1013.0,230.0,4.0,4,4,0
2016-07-01 05:00:00,9187.0,293.38,60.0,1013.0,250.0,2.0,5,4,0
2016-07-01 06:00:00,9244.0,292.33,77.0,1013.0,300.0,4.0,6,4,0
2016-07-01 07:00:00,9541.0,291.54,88.0,1013.0,320.0,3.0,7,4,0
2016-07-01 08:00:00,10220.0,290.74,77.0,1013.0,300.0,4.0,8,4,0
2016-07-01 09:00:00,10982.0,290.57,82.0,1013.0,310.0,3.0,9,4,0
2016-07-01 10:00:00,11603.0,290.31,77.0,1014.0,340.0,5.0,10,4,0
2016-07-01 11:00:00,12027.0,290.35,72.0,1015.0,360.0,5.0,11,4,0
2016-07-01 12:00:00,12403.0,290.97,72.0,1016.0,350.0,5.0,12,4,0
2016-07-01 13:00:00,12650.0,291.88,72.0,1017.0,350.0,7.0,13,4,0
2016-07-01 14:00:00,12807.0,292.36,68.0,1017.0,30.0,8.0,14,4,0
2016-07-01 15:00:00,12983.0,293.17,60.0,1018.0,10.0,7.0,15,4,0
2016-07-01 16:00:00,13022.0,293.85,53.0,1018.0,40.0,6.0,16,4,0
2016-07-01 17:00:00,12989.0,294.7,56.0,1019.0,40.0,4.0,17,4,0
2016-07-01 18:00:00,12918.0,294.97,53.0,1019.0,30.0,5.0,18,4,0
2016-07-01 19:00:00,12717.0,294.94,49.0,1019.0,50.0,5.0,19,4,0
2016-07-01 20:00:00,12247.0,294.57,56.0,1020.0,50.0,6.0,20,4,0
2016-07-01 21:00:00,11667.0,294.34,56.0,1020.0,70.0,6.0,21,4,0
2016-07-01 22:00:00,11290.0,293.95,52.0,1020.0,30.0,5.0,22,4,0
2016-07-01 23:00:00,11147.0,293.34,52.0,1020.0,70.0,5.0,23,4,0
2016-07-02 00:00:00,10384.0,292.3,45.0,1020.0,40.0,6.0,0,5,0
2016-07-02 01:00:00,9647.0,290.89,48.0,1020.0,50.0,4.0,1,5,0
2016-07-02 02:00:00,8979.0,289.66,45.0,1021.0,60.0,4.0,2,5,0
2016-07-02 03:00:00,8571.0,288.35,52.0,1021.0,90.0,1.0,3,5,0
2016-07-02 04:00:00,8273.0,287.41,55.0,1021.0,30.0,3.0,4,5,0
2016-07-02 05:00:00,8105.0,286.6,62.0,1021.0,210.0,1.0,5,5,0
2016-07-02 06:00:00,8040.0,285.83,63.0,1021.0,5.0,0.0,6,5,0
2016-07-02 07:00:00,7996.0,285.41,71.0,1021.0,270.0,2.0,7,5,0
2016-07-02 08:00:00,8124.0,285.46,71.0,1021.0,344.0,0.0,8,5,0
2016-07-02 09:00:00,8504.0,285.78,76.0,1021.0,344.0,0.0,9,5,0
2016-07-02 10:00:00,9015.0,285.79,82.0,1021.0,344.0,0.0,10,5,0
2016-07-02 11:00:00,9558.0,286.29,76.0,1021.0,288.0,1.0,11,5,0
2016-07-02 12:00:00,9997.0,287.7,63.0,1022.0,288.0,1.0,12,5,0
2016-07-02 13:00:00,10299.0,289.82,59.0,1022.0,288.0,1.0,13,5,0
2016-07-02 14:00:00,10437.0,292.09,56.0,1022.0,140.0,2.0,14,5,0
2016-07-02 15:00:00,10606.0,294.13,46.0,1022.0,110.0,1.0,15,5,0
2016-07-02 16:00:00,10661.0,295.35,40.0,1022.0,100.0,4.0,16,5,0
2016-07-02 17:00:00,10784.0,295.64,38.0,1021.0,160.0,2.0,17,5,0
2016-07-02 18:00:00,10720.0,296.22,35.0,1022.0,110.0,3.0,18,5,0
2016-07-02 19:00:00,10530.0,296.26,33.0,1021.0,70.0,3.0,19,5,0
2016-07-02 20:00:00,10294.0,296.2,33.0,1021.0,160.0,3.0,20,5,0
2016-07-02 21:00:00,10147.0,296.19,36.0,1020.0,100.0,5.0,21,5,0
2016-07-02 22:00:00,10226.0,295.49,38.0,1020.0,80.0,4.0,22,5,0
2016-07-02 23:00:00,10270.0,295.17,38.0,1020.0,100.0,5.0,23,5,0
2016-07-03 00:00:00,9762.0,294.34,43.0,1020.0,90.0,4.0,0,6,0
2016-07-03 01:00:00,9258.0,292.88,42.0,1020.0,140.0,3.0,1,6,0
2016-07-03 02:00:00,8714.0,290.91,52.0,1020.0,190.0,2.0,2,6,0
2016-07-03 03:00:00,8297.0,289.68,55.0,1020.0,240.0,2.0,3,6,0
2016-07-03 04:00:00,8004.0,289.03,63.0,1020.0,280.0,1.0,4,6,0
2016-07-03 05:00:00,7762.0,287.98,67.0,1020.0,101.0,3.0,5,6,0
2016-07-03 06:00:00,7769.0,287.64,67.0,1019.0,101.0,3.0,6,6,0
2016-07-03 07:00:00,7516.0,286.45,100.0,1020.0,101.0,3.0,7,6,0
2016-07-03 08:00:00,7589.0,285.95,77.0,1019.0,360.0,1.0,8,6,0
2016-07-03 09:00:00,7913.0,285.7,77.0,1019.0,124.0,3.0,9,6,0
2016-07-03 10:00:00,8437.0,285.58,87.0,1019.0,360.0,1.0,10,6,0
2016-07-03 11:00:00,8998.0,286.0,82.0,1019.0,360.0,1.0,11,6,0
2016-07-03 12:00:00,9397.0,288.41,67.0,1019.0,10.0,1.0,12,6,0
2016-07-03 13:00:00,9854.0,291.96,60.0,1019.0,110.0,3.0,13,6,0
2016-07-03 14:00:00,10184.0,293.47,56.0,1019.0,110.0,3.0,14,6,0
2016-07-03 15:00:00,10490.0,295.13,46.0,1019.0,100.0,5.0,15,6,0
2016-07-03 16:00:00,10712.0,296.15,43.0,1019.0,120.0,5.0,16,6,0
2016-07-03 17:00:00,10892.0,296.75,44.0,1018.0,150.0,4.0,17,6,0
2016-07-03 18:00:00,10933.0,296.76,47.0,1018.0,0.0,3.0,18,6,0
2016-07-03 19:00:00,10953.0,297.06,44.0,1017.0,110.0,5.0,19,6,0
2016-07-03 20:00:00,10737.0,297.15,50.0,1017.0,70.0,6.0,20,6,0
2016-07-03 21:00:00,10408.0,296.83,53.0,1017.0,90.0,5.0,21,6,0
2016-07-03 22:00:00,10285.0,296.53,47.0,1016.0,120.0,6.0,22,6,0
2016-07-03 23:00:00,10314.0,295.93,50.0,1016.0,110.0,4.0,23,6,0
2016-07-04 00:00:00,10002.0,294.81,56.0,1015.0,80.0,6.0,0,0,1
2016-07-04 01:00:00,9522.0,293.71,56.0,1015.0,140.0,3.0,1,0,1
2016-07-04 02:00:00,9046.0,293.15,56.0,1016.0,160.0,3.0,2,0,1
2016-07-04 03:00:00,8631.0,292.54,60.0,1016.0,140.0,3.0,3,0,1
2016-07-04 04:00:00,8369.0,292.65,56.0,1016.0,140.0,3.0,4,0,1
2016-07-04 05:00:00,8189.0,292.48,60.0,1015.0,120.0,5.0,5,0,1
2016-07-04 06:00:00,8174.0,292.19,60.0,1015.0,110.0,3.0,6,0,1
2016-07-04 07:00:00,8191.0,292.06,64.0,1014.0,110.0,5.0,7,0,1
2016-07-04 08:00:00,8236.0,292.06,64.0,1014.0,120.0,4.0,8,0,1
2016-07-04 09:00:00,8476.0,291.94,68.0,1014.0,110.0,2.0,9,0,1
2016-07-04 10:00:00,8823.0,291.91,77.0,1014.0,80.0,3.0,10,0,1
2016-07-04 11:00:00,9316.0,292.06,77.0,1013.0,90.0,3.0,11,0,1
2016-07-04 12:00:00,9787.0,292.05,82.0,1013.0,110.0,4.0,12,0,1
2016-07-04 13:00:00,10298.0,292.35,82.0,1013.0,0.0,2.0,13,0,1
2016-07-04 14:00:00,10863.0,292.84,77.0,1013.0,69.0,4.0,14,0,1
2016-07-04 15:00:00,11286.0,293.69,73.0,1013.0,69.0,4.0,15,0,1
2016-07-04 16:00:00,11679.0,294.9,73.0,1013.0,131.0,3.0,16,0,1
2016-07-04 17:00:00,11860.0,295.72,69.0,1012.0,0.0,1.0,17,0,1
2016-07-04 18:00:00,11844.0,296.77,64.0,1012.0,130.0,2.0,18,0,1
2016-07-04 19:00:00,11726.0,297.61,61.0,1011.0,0.0,1.0,19,0,1
2016-07-04 20:00:00,11477.0,298.06,57.0,1011.0,170.0,3.0,20,0,1
2016-07-04 21:00:00,11288.0,297.95,57.0,1010.0,200.0,3.0,21,0,1
2016-07-04 22:00:00,11355.0,297.7,61.0,1011.0,240.0,4.0,22,0,1
2016-07-04 23:00:00,11320.0,297.26,61.0,1011.0,230.0,5.0,23,0,1
2016-07-05 00:00:00,10991.0,296.6,65.0,1010.0,240.0,4.0,0,1,0
2016-07-05 01:00:00,10430.0,296.38,69.0,1010.0,210.0,4.0,1,1,0
2016-07-05 02:00:00,9742.0,295.7,69.0,1010.0,230.0,3.0,2,1,0
2016-07-05 03:00:00,9229.0,294.72,73.0,1010.0,250.0,3.0,3,1,0
2016-07-05 04:00:00,8899.0,293.74,73.0,1010.0,270.0,4.0,4,1,0
2016-07-05 05:00:00,8816.0,293.02,78.0,1011.0,250.0,2.0,5,1,0
2016-07-05 06:00:00,9018.0,292.14,88.0,1011.0,158.0,0.0,6,1,0
2016-07-05 07:00:00,9599.0,291.61,93.0,1011.0,158.0,0.0,7,1,0
2016-07-05 08:00:00,10531.0,292.02,83.0,1011.0,220.0,2.0,8,1,0
2016-07-05 09:00:00,11712.0,292.66,83.0,1012.0,230.0,2.0,9,1,0
2016-07-05 10:00:00,12650.0,293.12,83.0,1012.0,240.0,2.0,10,1,0
2016-07-05 11:00:00,13473.0,293.62,78.0,1012.0,240.0,2.0,11,1,0
2016-07-05 12:00:00,14410.0,294.42,83.0,1012.0,227.0,1.0,12,1,0
2016-07-05 13:00:00,15094.0,295.96,78.0,1013.0,260.0,2.0,13,1,0
2016-07-05 14:00:00,15748.0,297.32,73.0,1013.0,230.0,3.0,14,1,0
2016-07-05 15:00:00,16370.0,298.78,65.0,1013.0,250.0,2.0,15,1,0
2016-07-05 16:00:00,16897.0,299.59,57.0,1013.0,250.0,3.0,16,1,0
2016-07-05 17:00:00,17403.0,300.35,54.0,1013.0,230.0,4.0,17,1,0
2016-07-05 18:00:00,17799.0,301.15,45.0,1013.0,220.0,5.0,18,1,0
2016-07-05 19:00:00,17914.0,302.1,45.0,1013.0,260.0,6.0,19,1,0
2016-07-05 20:00:00,17621.0,302.8,48.0,1012.0,250.0,4.0,20,1,0
2016-07-05 21:00:00,17047.0,303.13,43.0,1012.0,200.0,5.0,21,1,0
2016-07-05 22:00:00,16437.0,303.02,48.0,1011.0,230.0,2.0,22,1,0
2016-07-05 23:00:00,16091.0,302.64,48.0,1011.0,210.0,5.0,23,1,0
2016-07-06 00:00:00,14810.0,301.66,48.0,1011.0,220.0,4.0,0,2,0
2016-07-06 01:00:00,13476.0,300.55,51.0,1011.0,210.0,4.0,1,2,0
2016-07-06 02:00:00,12459.0,298.86,58.0,1011.0,190.0,2.0,2,2,0
2016-07-06 03:00:00,11781.0,297.64,73.0,1011.0,190.0,3.0,3,2,0
2016-07-06 04:00:00,11239.0,297.14,65.0,1012.0,200.0,4.0,4,2,0
2016-07-06 05:00:00,10635.0,296.92,69.0,1011.0,180.0,4.0,5,2,0
2016-07-06 06:00:00,10524.0,296.68,73.0,1011.0,200.0,2.0,6,2,0
2016-07-06 07:00:00,11052.0,296.48,73.0,1011.0,200.0,2.0,7,2,0
2016-07-06 08:00:00,11881.0,294.17,93.0,1011.0,10.0,8.0,8,2,0
2016-07-06 09:00:00,12529.0,293.34,83.0,1012.0,150.0,2.0,9,2,0
2016-07-06 10:00:00,12935.0,293.06,88.0,1011.0,220.0,3.0,10,2,0
2016-07-06 11:00:00,13478.0,293.32,88.0,1013.0,230.0,3.0,11,2,0
2016-07-06 12:00:00,14718.0,293.35,88.0,1012.0,240.0,4.0,12,2,0
2016-07-06 13:00:00,15638.0,293.65,88.0,1013.0,250.0,6.0,13,2,0
2016-07-06 14:00:00,16442.0,294.06,88.0,1009.0,170.0,4.0,14,2,0
2016-07-06 15:00:00,17162.0,296.55,78.0,1008.0,160.0,2.0,15,2,0
2016-07-06 16:00:00,17842.0,299.19,73.0,1009.0,220.0,4.0,16,2,0
2016-07-06 17:00:00,18348.0,300.87,61.0,1010.0,250.0,4.0,17,2,0
2016-07-06 18:00:00,18416.0,302.36,45.0,1009.0,270.0,6.0,18,2,0
2016-07-06 19:00:00,18026.0,302.97,45.0,1009.0,300.0,6.0,19,2,0
2016-07-06 20:00:00,17399.0,303.75,45.0,1009.0,270.0,4.0,20,2,0
2016-07-06 21:00:00,16823.0,303.64,46.0,1008.0,260.0,4.0,21,2,0
2016-07-06 22:00:00,16423.0,302.74,52.0,1009.0,250.0,6.0,22,2,0
2016-07-06 23:00:00,16079.0,301.4,58.0,1010.0,280.0,4.0,23,2,0
2016-07-07 00:00:00,14820.0,300.86,62.0,1010.0,280.0,4.0,0,3,0
2016-07-07 01:00:00,13474.0,299.99,65.0,1010.0,260.0,5.0,1,3,0
2016-07-07 02:00:00,12437.0,298.98,69.0,1010.0,240.0,3.0,2,3,0
2016-07-07 03:00:00,11651.0,297.64,78.0,1010.0,250.0,1.0,3,3,0
2016-07-07 04:00:00,11070.0,297.16,78.0,1010.0,230.0,3.0,4,3,0
2016-07-07 05:00:00,10756.0,296.08,83.0,1010.0,230.0,1.0,5,3,0
2016-07-07 06:00:00,10778.0,295.81,83.0,1011.0,240.0,3.0,6,3,0
2016-07-07 07:00:00,11163.0,295.3,88.0,1010.0,250.0,3.0,7,3,0
2016-07-07 08:00:00,12043.0,294.73,83.0,1010.0,250.0,2.0,8,3,0
2016-07-07 09:00:00,13150.0,294.68,88.0,1010.0,260.0,2.0,9,3,0
2016-07-07 10:00:00,14337.0,294.3,88.0,1010.0,186.0,3.0,10,3,0
2016-07-07 11:00:00,15168.0,294.46,78.0,1009.0,200.0,4.0,11,3,0
2016-07-07 12:00:00,15731.0,295.21,78.0,1011.0,230.0,2.0,12,3,0
2016-07-07 13:00:00,15936.0,296.47,78.0,1011.0,230.0,2.0,13,3,0
2016-07-07 14:00:00,16073.0,298.06,73.0,1011.0,230.0,4.0,14,3,0
2016-07-07 15:00:00,16120.0,299.13,69.0,1010.0,0.0,2.0,15,3,0
2016-07-07 16:00:00,16082.0,299.03,65.0,1011.0,210.0,3.0,16,3,0
2016-07-07 17:00:00,16103.0,299.4,65.0,1011.0,230.0,3.0,17,3,0
2016-07-07 18:00:00,16434.0,299.64,58.0,1009.0,170.0,3.0,18,3,0
2016-07-07 19:00:00,16197.0,300.18,58.0,1008.0,140.0,4.0,19,3,0
2016-07-07 20:00:00,15740.0,300.03,61.0,1008.0,140.0,3.0,20,3,0
2016-07-07 21:00:00,15287.0,300.53,65.0,1008.0,110.0,3.0,21,3,0
2016-07-07 22:00:00,14974.0,300.49,62.0,1008.0,170.0,3.0,22,3,0
2016-07-07 23:00:00,14610.0,299.2,83.0,1008.0,360.0,7.0,23,3,0
2016-07-08 00:00:00,13554.0,298.17,74.0,1008.0,169.0,3.0,0,4,0
2016-07-08 01:00:00,12400.0,297.04,88.0,1009.0,290.0,2.0,1,4,0
2016-07-08 02:00:00,11415.0,295.68,94.0,1010.0,290.0,3.0,2,4,0
2016-07-08 03:00:00,10726.0,295.15,83.0,1010.0,330.0,3.0,3,4,0
2016-07-08 04:00:00,10286.0,294.42,94.0,1010.0,360.0,1.0,4,4,0
2016-07-08 05:00:00,10088.0,294.16,88.0,1009.0,207.0,6.0,5,4,0
2016-07-08 06:00:00,10248.0,293.65,94.0,1009.0,60.0,1.0,6,4,0
2016-07-08 07:00:00,10711.0,293.38,94.0,1009.0,207.0,6.0,7,4,0
2016-07-08 08:00:00,11617.0,293.17,100.0,1009.0,190.0,1.0,8,4,0
2016-07-08 09:00:00,12885.0,293.55,88.0,1009.0,200.0,2.0,9,4,0
2016-07-08 10:00:00,14158.0,293.57,94.0,1010.0,210.0,2.0,10,4,0
2016-07-08 11:00:00,15433.0,294.02,94.0,1011.0,270.0,2.0,11,4,0
2016-07-08 12:00:00,16525.0,294.71,94.0,1011.0,220.0,2.0,12,4,0
2016-07-08 13:00:00,17222.0,296.49,83.0,1011.0,240.0,3.0,13,4,0
2016-07-08 14:00:00,17680.0,299.09,74.0,1010.0,240.0,3.0,14,4,0
2016-07-08 15:00:00,17868.0,300.71,65.0,1010.0,240.0,4.0,15,4,0
2016-07-08 16:00:00,17869.0,301.81,62.0,1009.0,280.0,6.0,16,4,0
2016-07-08 17:00:00,17884.0,302.37,58.0,1009.0,280.0,4.0,17,4,0
2016-07-08 18:00:00,17834.0,302.78,55.0,1009.0,270.0,6.0,18,4,0
2016-07-08 19:00:00,17504.0,302.83,45.0,1009.0,290.0,8.0,19,4,0
2016-07-08 20:00:00,16692.0,303.02,35.0,1009.0,300.0,8.0,20,4,0
2016-07-08 21:00:00,15802.0,302.73,35.0,1010.0,280.0,8.0,21,4,0
2016-07-08 22:00:00,15028.0,301.91,42.0,1010.0,280.0,9.0,22,4,0
2016-07-08 23:00:00,14520.0,301.46,39.0,1009.0,280.0,7.0,23,4,0
2016-07-09 00:00:00,13396.0,300.12,39.0,1010.0,280.0,6.0,0,5,0
2016-07-09 01:00:00,12217.0,298.77,39.0,1010.0,300.0,6.0,1,5,0
2016-07-09 02:00:00,11213.0,297.2,44.0,1011.0,290.0,4.0,2,5,0
2016-07-09 03:00:00,10494.0,296.0,50.0,1012.0,290.0,4.0,3,5,0
2016-07-09 04:00:00,10008.0,294.71,53.0,1013.0,300.0,4.0,4,5,0
2016-07-09 05:00:00,9703.0,294.23,56.0,1012.0,300.0,4.0,5,5,0
2016-07-09 06:00:00,9558.0,293.7,56.0,1013.0,290.0,4.0,6,5,0
2016-07-09 07:00:00,9500.0,293.22,60.0,1013.0,290.0,5.0,7,5,0
2016-07-09 08:00:00,9791.0,292.69,77.0,1013.0,300.0,4.0,8,5,0
2016-07-09 09:00:00,10537.0,292.12,68.0,1013.0,320.0,5.0,9,5,0
2016-07-09 10:00:00,11354.0,291.51,82.0,1014.0,320.0,5.0,10,5,0
2016-07-09 11:00:00,12143.0,291.58,82.0,1014.0,310.0,3.0,11,5,0
2016-07-09 12:00:00,12773.0,292.7,73.0,1015.0,340.0,6.0,12,5,0
2016-07-09 13:00:00,13205.0,293.84,64.0,1016.0,350.0,6.0,13,5,0
2016-07-09 14:00:00,13517.0,295.04,56.0,1016.0,10.0,4.0,14,5,0
2016-07-09 15:00:00,13684.0,296.15,56.0,1016.0,340.0,5.0,15,5,0
2016-07-09 16:00:00,13878.0,297.28,50.0,1017.0,340.0,4.0,16,5,0
2016-07-09 17:00:00,14023.0,297.66,53.0,1017.0,0.0,2.0,17,5,0
2016-07-09 18:00:00,14128.0,298.06,50.0,1017.0,40.0,5.0,18,5,0
2016-07-09 19:00:00,14015.0,298.25,53.0,1018.0,20.0,6.0,19,5,0
2016-07-09 20:00:00,13621.0,298.26,50.0,1018.0,30.0,5.0,20,5,0
2016-07-09 21:00:00,12968.0,298.1,50.0,1018.0,40.0,6.0,21,5,0
2016-07-09 22:00:00,12415.0,297.81,53.0,1018.0,60.0,5.0,22,5,0
2016-07-09 23:00:00,12210.0,297.28,50.0,1018.0,40.0,6.0,23,5,0
2016-07-10 00:00:00,11485.0,296.45,50.0,1018.0,40.0,5.0,0,6,0
2016-07-10 01:00:00,10680.0,295.07,49.0,1018.0,50.0,6.0,1,6,0
2016-07-10 02:00:00,9923.0,293.73,53.0,1017.0,30.0,3.0,2,6,0
2016-07-10 03:00:00,9393.0,292.02,60.0,1018.0,0.0,1.0,3,6,0
2016-07-10 04:00:00,8979.0,290.79,100.0,1019.0,11.0,4.0,4,6,0
2016-07-10 05:00:00,8751.0,290.22,72.0,1018.0,9.0,4.0,5,6,0
2016-07-10 06:00:00,8600.0,289.65,77.0,1019.0,280.0,2.0,6,6,0
2016-07-10 07:00:00,8446.0,289.24,77.0,1018.0,9.0,4.0,7,6,0
2016-07-10 08:00:00,8483.0,288.68,82.0,1018.0,8.0,3.0,8,6,0
2016-07-10 09:00:00,9170.0,288.45,100.0,1018.0,8.0,3.0,9,6,0
2016-07-10 10:00:00,9983.0,288.13,82.0,1018.0,8.0,3.0,10,6,0
2016-07-10 11:00:00,10882.0,288.4,82.0,1019.0,18.0,3.0,11,6,0
2016-07-10 12:00:00,11692.0,291.61,72.0,1019.0,330.0,2.0,12,6,0
2016-07-10 13:00:00,12432.0,294.88,56.0,1019.0,40.0,1.0,13,6,0
2016-07-10 14:00:00,12935.0,296.88,50.0,1018.0,160.0,2.0,14,6,0
2016-07-10 15:00:00,13378.0,298.1,47.0,1018.0,100.0,2.0,15,6,0
2016-07-10 16:00:00,13743.0,299.01,44.0,1018.0,110.0,1.0,16,6,0
2016-07-10 17:00:00,13899.0,299.7,42.0,1018.0,160.0,1.0,17,6,0
2016-07-10 18:00:00,13846.0,299.97,42.0,1018.0,80.0,4.0,18,6,0
2016-07-10 19:00:00,13837.0,300.04,44.0,1018.0,40.0,4.0,19,6,0
2016-07-10 20:00:00,13547.0,299.82,47.0,1017.0,100.0,4.0,20,6,0
2016-07-10 21:00:00,13270.0,299.54,42.0,1017.0,200.0,3.0,21,6,0
2016-07-10 22:00:00,13174.0,299.46,42.0,1016.0,0.0,1.0,22,6,0
2016-07-10 23:00:00,13179.0,298.78,45.0,1015.0,170.0,3.0,23,6,0
2016-07-11 00:00:00,12502.0,298.36,47.0,1014.0,160.0,4.0,0,0,0
2016-07-11 01:00:00,11678.0,297.65,57.0,1014.0,180.0,4.0,1,0,0
2016-07-11 02:00:00,10920.0,296.57,64.0,1015.0,190.0,3.0,2,0,0
2016-07-11 03:00:00,10440.0,295.69,64.0,1016.0,190.0,3.0,3,0,0
2016-07-11 04:00:00,10049.0,295.18,69.0,1016.0,170.0,2.0,4,0,0
2016-07-11 05:00:00,9940.0,295.09,60.0,1016.0,160.0,3.0,5,0,0
2016-07-11 06:00:00,10094.0,294.91,64.0,1015.0,160.0,3.0,6,0,0
2016-07-11 07:00:00,10665.0,295.04,64.0,1015.0,160.0,3.0,7,0,0
2016-07-11 08:00:00,11715.0,294.93,73.0,1015.0,170.0,3.0,8,0,0
2016-07-11 09:00:00,13182.0,294.95,64.0,1015.0,180.0,3.0,9,0,0
2016-07-11 10:00:00,14538.0,294.57,69.0,1015.0,180.0,3.0,10,0,0
2016-07-11 11:00:00,15895.0,294.79,69.0,1015.0,170.0,4.0,11,0,0
2016-07-11 12:00:00,17162.0,295.93,64.0,1015.0,180.0,4.0,12,0,0
2016-07-11 13:00:00,18190.0,297.89,65.0,1015.0,190.0,6.0,13,0,0
2016-07-11 14:00:00,18964.0,299.67,65.0,1015.0,200.0,4.0,14,0,0
2016-07-11 15:00:00,19552.0,301.47,65.0,1015.0,190.0,5.0,15,0,0
2016-07-11 16:00:00,19960.0,302.78,62.0,1015.0,210.0,3.0,16,0,0
2016-07-11 17:00:00,20154.0,303.82,58.0,1015.0,220.0,5.0,17,0,0
2016-07-11 18:00:00,20268.0,304.42,55.0,1015.0,200.0,5.0,18,0,0
2016-07-11 19:00:00,20109.0,304.71,49.0,1015.0,190.0,5.0,19,0,0
2016-07-11 20:00:00,19554.0,305.08,49.0,1014.0,160.0,7.0,20,0,0
2016-07-11 21:00:00,18859.0,305.04,43.0,1013.0,200.0,7.0,21,0,0
2016-07-11 22:00:00,18201.0,304.65,49.0,1013.0,190.0,7.0,22,0,0
2016-07-11 23:00:00,17679.0,304.19,52.0,1013.0,200.0,7.0,23,0,0
2016-07-12 00:00:00,16360.0,303.17,55.0,1013.0,160.0,5.0,0,1,0
2016-07-12 01:00:00,14964.0,301.89,62.0,1012.0,180.0,6.0,1,1,0
2016-07-12 02:00:00,13833.0,300.84,62.0,1013.0,170.0,5.0,2,1,0
2016-07-12 03:00:00,12992.0,300.25,65.0,1013.0,180.0,6.0,3,1,0
2016-07-12 04:00:00,12348.0,299.67,65.0,1013.0,190.0,5.0,4,1,0
2016-07-12 05:00:00,11976.0,298.95,69.0,1012.0,190.0,5.0,5,1,0
2016-07-12 06:00:00,11996.0,298.72,69.0,1012.0,190.0,6.0,6,1,0
2016-07-12 07:00:00,12363.0,298.23,69.0,1012.0,190.0,6.0,7,1,0
2016-07-12 08:00:00,13341.0,297.71,65.0,1012.0,200.0,6.0,8,1,0
2016-07-12 09:00:00,14468.0,297.25,73.0,1011.0,200.0,5.0,9,1,0
2016-07-12 10:00:00,15447.0,296.84,78.0,1011.0,200.0,6.0,10,1,0
2016-07-12 11:00:00,16492.0,296.82,83.0,1011.0,200.0,4.0,11,1,0
2016-07-12 12:00:00,17661.0,297.25,83.0,1012.0,200.0,5.0,12,1,0
2016-07-12 13:00:00,18604.0,298.49,74.0,1012.0,200.0,7.0,13,1,0
2016-07-12 14:00:00,19286.0,298.811157635,73.0,1015.0,200.0,6.0,14,1,0
2016-07-12 15:00:00,19740.0,300.93,66.0,1011.0,200.0,6.0,15,1,0
2016-07-12 16:00:00,19841.0,302.6,66.0,1009.0,180.0,6.0,16,1,0
2016-07-12 17:00:00,19712.0,303.72,58.0,1009.0,170.0,5.0,17,1,0
2016-07-12 18:00:00,19480.0,303.783722568,57.0,1009.0,177.0,5.0,18,1,0
2016-07-12 19:00:00,19285.0,304.13,55.0,1010.0,220.0,6.0,19,1,0
2016-07-12 20:00:00,18731.0,303.86,52.0,1011.0,230.0,7.0,20,1,0
2016-07-12 21:00:00,17956.0,302.87,46.0,1011.0,250.0,6.0,21,1,0
2016-07-12 22:00:00,17231.0,302.708004012,46.0,1010.0,250.0,6.0,22,1,0
2016-07-12 23:00:00,16668.0,301.94,48.0,1010.0,250.0,8.0,23,1,0
2016-07-13 00:00:00,15364.0,301.31,45.0,1011.0,250.0,5.0,0,2,0
2016-07-13 01:00:00,13940.0,300.04,54.0,1011.0,240.0,4.0,1,2,0
2016-07-13 02:00:00,12811.0,298.91,58.0,1012.0,240.0,5.0,2,2,0
2016-07-13 03:00:00,12055.0,297.63,61.0,1012.0,240.0,3.0,3,2,0
2016-07-13 04:00:00,11577.0,296.64,65.0,1013.0,240.0,3.0,4,2,0
2016-07-13 05:00:00,11259.0,296.28,69.0,1013.0,220.0,3.0,5,2,0
2016-07-13 06:00:00,11202.0,295.68,78.0,1013.0,240.0,3.0,6,2,0
2016-07-13 07:00:00,11545.0,295.79,83.0,1013.0,250.0,3.0,7,2,0
2016-07-13 08:00:00,12550.0,295.06,73.0,1013.0,260.0,2.0,8,2,0
2016-07-13 09:00:00,13987.0,294.27,88.0,1013.0,260.0,2.0,9,2,0
2016-07-13 10:00:00,14878.0,293.45,83.0,1013.0,240.0,2.0,10,2,0
2016-07-13 11:00:00,15425.0,294.25,78.0,1014.0,210.0,3.0,11,2,0
2016-07-13 12:00:00,16249.0,296.31,78.0,1013.0,180.0,2.0,12,2,0
2016-07-13 13:00:00,16979.0,297.92,74.0,1013.0,0.0,2.0,13,2,0
