Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2013-10-01 11:00:00,12050.0,11359.708333333332,473.8170759376253,216.47459072904257,11009.55357142857,1144.0975771298154,-103.65114855838601,11693.057477168946,-805.4337996781047,1162.3763225091584
2013-10-01 12:00:00,12296.0,11397.125000000002,758.8653836993582,140.00961630064,11014.06845238095,1425.8407485100424,-143.9092008909929,11693.021632420092,-592.9988110936308,1195.977178673539
2013-10-01 13:00:00,12374.0,11431.479166666672,920.464766972523,22.056066360805517,11018.532738095237,1582.722852622972,-227.25559071820862,11692.981335616436,-519.8519585169835,1200.8706229005475
2013-10-01 14:00:00,12483.0,11462.04166666667,1018.567813001404,2.3905203319262682,11022.770833333332,1693.3407248351477,-233.11155816847986,11692.935844748856,-465.42165029780455,1255.4858055489487
2013-10-01 15:00:00,12800.0,11488.937500000004,1119.4524324358204,191.610067564176,11026.761904761905,1835.3810654017543,-62.1429701636589,11692.886986301368,-387.1365149422929,1494.249528640925
2013-10-01 16:00:00,13034.0,11511.375,1139.047987489972,383.577012510028,11030.711309523807,1854.801107595847,148.4875828803456,11692.833162100456,-401.9958756728859,1743.1627135724295
2013-10-01 17:00:00,13189.0,11530.583333333334,1152.7536057210189,505.6630609456472,11034.744047619044,1855.9068791449731,298.3490732359828,11692.775627853878,-447.14247547719157,1943.3668476233133
2013-10-01 18:00:00,13243.0,11548.729166666666,1288.2541321951464,406.0167011381875,11038.931547619046,1970.024502713388,234.04394966756604,11692.718835616435,-487.71945688619303,2038.0006212697579
2013-10-01 19:00:00,13104.0,11565.354166666666,1407.9101490423184,130.73568429101556,11043.238095238094,2057.900753466854,2.861151295052423,11692.663527397259,-575.7265182038701,1987.0629908066112
2013-10-01 20:00:00,12974.0,11578.3125,1295.438932134978,100.2485678650221,11048.113095238092,1880.1614150099522,45.72548975195605,11692.608904109586,-439.0203375124167,1720.411433402831
2013-10-01 21:00:00,13295.0,11585.312499999998,1181.6531995838347,528.0343004161671,11053.53571428571,1742.1343731172456,499.3299125970443,11692.555707762556,-109.16991350719756,1711.6142057446414
2013-10-01 22:00:00,12986.0,11588.979166666666,1036.1125783443642,360.9082549889697,11059.565476190475,1561.6906494885538,364.7438743209709,11692.50976027397,-352.0304484060899,1645.52068813212
2013-10-01 23:00:00,12290.0,11596.458333333334,619.3608108955074,74.18085577115869,11065.991071428569,1053.096579265528,170.91234930590326,11692.473287671231,-831.3171737811712,1428.8438861099398
2013-10-02 00:00:00,11387.0,11609.791666666666,-148.29179891195344,-74.49986775471262,11072.529761904761,175.9982444252627,138.47199366997583,11692.442009132421,-1545.7443264230503,1240.3023172906294
2013-10-02 01:00:00,10453.0,11628.354166666668,-931.6915958433614,-243.6625708233065,11079.247023809523,-695.2666591310965,69.01963532157356,11692.412899543373,-2254.1690491888685,1014.7561496454955
2013-10-02 02:00:00,9818.0,11651.604166666668,-1506.6962739420378,-326.9078927246301,11085.904761904765,-1301.5470087392946,33.64224683452949,11692.384075342465,-2765.021715529378,890.6376401869134
2013-10-02 03:00:00,9349.0,11675.437500000002,-1878.9720636532293,-447.46543634677255,11092.279761904761,-1686.6520117531581,-56.62775015160332,11692.359132420092,-3071.159476455666,727.8003440355747
2013-10-02 04:00:00,9055.0,11696.187500000002,-2114.760729417369,-526.4267705826328,11098.458333333334,-1927.177313139535,-116.2810201937989,11692.34081050228,-3279.7243574080476,642.3835469057667
2013-10-02 05:00:00,8943.0,11712.458333333332,-2204.465896384878,-564.9924369484543,11104.520833333336,-2011.1730033143397,-150.3478300189961,11692.327226027397,-3348.145932750513,598.8187067231161
2013-10-02 06:00:00,9128.0,11721.75,-2072.0372712344565,-521.7127287655435,11110.095238095239,-1828.0829038568352,-154.01233423840335,11692.32174657534,-3208.2824542769317,643.9607077015912
2013-10-02 07:00:00,9758.0,11721.687499999998,-1603.4583301995588,-360.2291698004394,11115.127976190475,-1219.1537145861898,-137.9742616042854,11692.331735159816,-2690.848794785739,756.5170596259227
2013-10-02 08:00:00,10864.0,11714.541666666664,-841.4428067338548,-9.098859932809432,11119.526785714284,-234.83760548432124,-20.68918022996317,11692.363070776253,-1782.8455576689726,954.4824868927194
2013-10-02 09:00:00,11438.0,11702.770833333328,-260.05670565082227,-4.714127682506216,11122.666666666666,455.0072257393074,-139.67389240597345,11692.400799086756,-1311.1289888496635,1056.7281897629077
2013-10-02 10:00:00,11870.0,11687.791666666666,150.17460451764939,32.033728815684555,11124.44345238095,835.1704415319534,-89.6138939129039,11692.419920091319,-951.5557745639496,1129.1358544726306
2013-10-02 11:00:00,12318.0,11672.520833333334,473.8170759376253,171.66209072904076,11125.440476190473,1110.1408905976555,82.41863321187111,11692.421860730592,-633.8415866970225,1259.4197259664306
2013-10-02 12:00:00,12668.0,11657.124999999998,758.8653836993582,252.00961630064364,11126.086309523806,1382.8616711883728,159.05201928782162,11692.417294520546,-372.272742926637,1347.8554484060905
2013-10-02 13:00:00,12893.0,11642.583333333334,920.464766972523,329.9518996941431,11126.458333333332,1531.202433695908,235.3392329707599,11692.409189497717,-224.84987110667828,1425.4406816089609
2013-10-02 14:00:00,13080.0,11628.6875,1018.567813001404,432.74468699859597,11126.395833333332,1628.9981088013928,324.60605786527503,11692.399828767118,-169.14478304405378,1556.7449542769355
2013-10-02 15:00:00,13347.0,11615.749999999998,1119.4524324358204,611.7975675641815,11125.818452380949,1768.4767405072396,452.70480711181176,11692.387043378996,-110.01493959982761,1764.6278962208314
2013-10-02 16:00:00,13483.0,11606.437499999998,1139.047987489972,737.5145125100298,11125.20238095238,1787.8594861371373,569.9381329104829,11692.36969178082,-131.0292660838445,1921.6595743030252
2013-10-02 17:00:00,13521.0,11599.979166666666,1152.7536057210189,768.2672276123151,11125.122023809523,1792.807346293858,603.070629896619,11692.343778538814,-199.32989393772908,2027.986115398915
2013-10-02 18:00:00,13357.0,11595.145833333332,1288.2541321951464,473.60003447152144,11125.26488095238,1904.385352622972,327.3497664246481,11692.310502283102,-291.20469824301045,1955.894195959908
2013-10-02 19:00:00,12987.0,11593.354166666666,1407.9101490423184,-14.26431570898444,11125.410714285712,1990.9150241118207,-129.32573839753263,11692.278938356163,-427.5102347726901,1722.2312964165271
2013-10-02 20:00:00,12748.0,11599.166666666664,1295.438932134978,-146.60559880164215,11125.925595238095,1815.7878089219473,-193.71340416004273,11692.257134703194,-273.81452374855445,1329.5573890453609
2013-10-02 21:00:00,12956.0,11614.499999999998,1181.6531995838347,159.84680041616707,11126.75595238095,1674.2753315259258,154.9687160931237,11692.26478310502,7.886185644790667,1255.8490312501895
2013-10-02 22:00:00,12606.0,11635.666666666666,1036.1125783443642,-65.7792450110303,11127.238095238094,1500.9958408689035,-22.233936106997135,11692.309988584473,-252.69371487706167,1166.3837262925886
2013-10-02 23:00:00,11937.0,11656.062499999998,619.3608108955074,-338.42331089550555,11127.065476190475,1005.0383589520859,-195.10383514256114,11692.376426940638,-735.9818835006761,980.6054565600377
2013-10-03 00:00:00,11001.0,11672.479166666666,-148.29179891195344,-523.1873677547126,11126.22619047619,133.7904008447925,-259.0165913209833,11692.448630136987,-1460.980342404785,769.531712267798
2013-10-03 01:00:00,10141.0,11681.708333333334,-931.6915958433614,-609.0167374899726,11125.026785714286,-724.5721594324831,-259.45462628180314,11692.521974885844,-2183.692581478497,632.1706065926533
2013-10-03 02:00:00,9463.0,11683.312500000002,-1506.6962739420378,-713.616226057964,11123.601190476189,-1329.5114225427906,-331.08976793339843,11692.597945205476,-2682.974781413265,453.376836207789
2013-10-03 03:00:00,9083.0,11681.875,-1878.9720636532293,-719.9029363467707,11121.821428571428,-1714.6954339954727,-324.1259945759548,11692.679223744293,-3007.2550896324433,397.57586588815
2013-10-03 04:00:00,8874.0,11681.916666666666,-2114.760729417369,-693.155937249297,11119.42857142857,-1954.239119950868,-291.18945147770273,11692.767865296804,-3200.1061659533825,381.3383006565782
2013-10-03 05:00:00,8814.0,11686.583333333334,-2204.465896384878,-668.1174369484561,11116.386904761906,-2033.0581148272993,-269.32878993460713,11692.863470319635,-3261.38582185684,382.52235153720494
2013-10-03 06:00:00,9025.0,11695.041666666666,-2072.0372712344565,-598.0043954322095,11113.431547619046,-1853.4375301377272,-234.99401748131868,11692.97089041096,-3108.093005483714,440.1221150727547
2013-10-03 07:00:00,9775.0,11709.666666666664,-1603.4583301995588,-331.2083364671055,11111.51488095238,-1252.3828360449002,-84.13204490747967,11693.083105022828,-2601.5125504935,683.4294454706719
2013-10-03 08:00:00,11126.0,11734.104166666666,-841.4428067338548,233.33864006718875,11111.044642857143,-275.02470614737166,289.98006329022854,11693.186529680364,-1669.502855451101,1102.3163257707365
2013-10-03 09:00:00,11912.0,11763.333333333334,-260.05670565082227,408.7233723174883,11110.297619047618,410.9557489460582,390.74663200632347,11693.267922374427,-1158.6365883278106,1377.3686659533835
2013-10-03 10:00:00,12412.0,11792.687500000002,150.17460451764939,469.13789548234877,11108.708333333332,793.1826024722787,510.10906419438913,11693.3127283105,-783.3414725417712,1502.0287442312706
2013-10-03 11:00:00,12755.0,11821.020833333334,473.8170759376253,460.16209072904076,11107.267857142857,1067.5287221226706,580.2034207344725,11693.331678082195,-511.33214442696425,1573.0004663447692
2013-10-03 12:00:00,13019.0,11847.145833333334,758.8653836993582,412.9887829673079,11106.071428571428,1329.9517631112176,582.9768083173549,11693.338812785389,-278.7528880668858,1604.4140752814972
2013-10-03 13:00:00,12985.0,11871.520833333334,920.464766972523,193.0143996941431,11105.220238095237,1471.301152803804,408.4786091009594,11693.338984018264,-195.74731892141938,1487.4083349031548
2013-10-03 14:00:00,13065.0,11895.791666666664,1018.567813001404,150.64052033193173,11104.610119047617,1567.7253842685416,392.6644966838419,11693.336872146116,-133.88663725149016,1505.5497651053745
2013-10-03 15:00:00,13293.0,11916.770833333332,1119.4524324358204,256.7767342308475,11104.071428571426,1686.960714286625,501.96785714194925,11693.32893835616,-53.02752113929188,1652.6985827831313
2013-10-03 16:00:00,13539.0,11931.520833333332,1139.047987489972,468.4311791766959,11103.690476190475,1684.546127185962,750.7633966235628,11693.31535388128,-48.31256680139312,1893.9972129201128
2013-10-03 17:00:00,13689.0,11942.375,1152.7536057210189,593.8713942789811,11103.529761904758,1673.7367842082645,911.7334538869777,11693.296689497718,-69.45478793642249,2065.1580984387047
2013-10-03 18:00:00,13595.0,11950.75,1288.2541321951464,355.99586780485356,11103.499999999996,1783.162055456004,708.3379445439996,11693.271689497715,-125.88209550328475,2027.61040600557
2013-10-03 19:00:00,13451.0,11957.229166666666,1407.9101490423184,85.86068429101556,11103.568452380949,1862.1477622070588,485.28378541199254,11693.239212328765,-178.7371264882806,1936.497914159516
2013-10-03 20:00:00,13457.0,11959.583333333332,1295.438932134978,201.97773453168998,11103.803571428569,1702.8352546723995,650.3611738990317,11693.205821917813,25.694372207085713,1738.0998058751018
2013-10-03 21:00:00,13650.0,11956.9375,1181.6531995838347,511.40930041616525,11104.374999999998,1569.1016124180294,976.5233875819724,11693.187614155251,238.98249190702134,1717.8298939377275
2013-10-03 22:00:00,13321.0,11953.541666666668,1036.1125783443642,331.3457549889679,11104.788690476187,1407.3655666073,808.8457429165128,11693.183789954333,-22.016766083843766,1649.8329761295104
2013-10-03 23:00:00,12582.0,11954.270833333332,619.3608108955074,8.368355771160509,11103.901785714283,940.6327154921704,537.465498793547,11693.196689497718,-540.4460876754956,1429.249398177778
2013-10-04 00:00:00,11610.0,11959.374999999996,-148.29179891195344,-201.08320108804293,11101.205357142855,93.96562688457558,414.8290159725693,11693.22996575342,-1291.8763632788882,1208.6463975254678
2013-10-04 01:00:00,10702.0,11968.729166666664,-931.6915958433614,-335.0375708233029,11097.488095238095,-747.2986136217537,351.8105183836583,11693.281449771684,-2032.593078869233,1041.3116290975486
2013-10-04 02:00:00,10067.0,11981.291666666666,-1506.6962739420378,-407.59539272462825,11093.613095238094,-1345.9003842667203,319.2872890286267,11693.351940639268,-2543.1670107022405,916.8150700629726
2013-10-04 03:00:00,9486.0,11993.499999999998,-1878.9720636532293,-628.5279363467689,11089.416666666668,-1730.1708257977632,126.75415913109532,11693.435102739722,-2907.598737708112,700.1636349683895
2013-10-04 04:00:00,9179.0,11998.187499999998,-2114.760729417369,-704.4267705826292,11084.88392857143,-1971.2123794445386,65.3284508731092,11693.527454337898,-3111.4608463186796,596.9333919807814
2013-10-04 05:00:00,9030.0,11990.958333333334,-2204.465896384878,-756.4924369484561,11080.07142857143,-2055.864413802585,5.792985231155853,11693.630993150686,-3204.8961692149614,541.2651760642757
2013-10-04 06:00:00,9211.0,11977.5625,-2072.0372712344565,-694.5252287655435,11075.080357142859,-1881.3310352612955,17.25067811843678,11693.74845890411,-3054.7618247922624,572.0133658881518
2013-10-04 07:00:00,9900.0,11963.229166666666,-1603.4583301995588,-459.7708364671073,11070.354166666668,-1310.8210819761841,140.46691530951625,11693.876541095886,-2539.6293639312034,745.7528228353176
2013-10-04 08:00:00,11114.0,11950.354166666666,-841.4428067338548,5.088640067188749,11066.732142857143,-386.66480560487594,433.9326627477328,11694.005308219179,-1595.4976776950648,1015.4923694758859
2013-10-04 09:00:00,11797.0,11936.895833333332,-260.05670565082227,120.16087231749015,11063.866071428569,273.32861663743876,459.8053119339924,11694.115353881276,-1112.6487132462712,1215.5333593649952
2013-10-04 10:00:00,12364.0,11918.979166666666,150.17460451764939,294.8462288156845,11060.999999999998,657.0510473185718,645.94895268143,11694.19440639269,-668.7939513415109,1338.5995449488214
2013-10-04 11:00:00,12838.0,11902.062499999998,473.8170759376253,462.1204240623765,11058.196428571428,935.5892857151962,844.2142857133763,11694.258504566209,-326.07825499447705,1469.819750428268
2013-10-04 12:00:00,13181.0,11891.333333333332,758.8653836993582,530.8012829673097,11055.46130952381,1178.5561256790297,946.9825647971611,11694.325684931502,-13.934631380649005,1500.608946449147
2013-10-04 13:00:00,13272.0,11884.666666666666,920.464766972523,466.868566360811,11052.907738095237,1294.8848402661306,924.2074216386327,11694.398059360728,119.6343591607732,1457.9675814784985
2013-10-04 14:00:00,13381.0,11877.020833333332,1018.567813001404,485.41135366526385,11050.464285714284,1357.533355938222,973.0023583474936,11694.469121004566,198.77154931080602,1487.7593296846283
2013-10-04 15:00:00,13563.0,11870.166666666664,1119.4524324358204,573.3809008975154,11048.312499999996,1459.2870403866852,1055.4004596133184,11694.531506849316,287.9063177387245,1580.562175411959
2013-10-04 16:00:00,13494.0,11866.520833333332,1139.047987489972,488.4311791766959,11046.288690476189,1451.1914180238157,996.5198914999953,11694.587214611875,254.32447657760176,1545.0883088105238
2013-10-04 17:00:00,13387.0,11863.645833333332,1152.7536057210189,370.600560945649,11044.24107142857,1412.547069018391,930.2118595530383,11694.633904109585,167.16875250715313,1525.1973433832616
2013-10-04 18:00:00,13254.0,11857.604166666666,1288.2541321951464,108.1417011381875,11042.267857142853,1499.824442436112,711.9077004210349,11694.661586757988,79.86796972828812,1479.4704435137244
2013-10-04 19:00:00,13104.0,11838.291666666666,1407.9101490423184,-142.20181570898444,11040.264880952376,1554.0861286928935,509.64899035473036,11694.652739726029,11.994502670232265,1397.3527576037388
2013-10-04 20:00:00,13186.0,11794.208333333332,1295.438932134978,96.35273453168998,11037.928571428569,1397.4560277284575,750.6154008429737,11694.584303652964,182.1221771646865,1309.2935191823494
2013-10-04 21:00:00,13275.0,11726.916666666668,1181.6531995838347,366.4301337494974,11034.636904761901,1220.4185051244788,1019.9445901136203,11694.46261415525,369.1094162383985,1211.4279696063506
2013-10-04 22:00:00,12836.0,11654.958333333336,1036.1125783443642,144.9290883223,11030.211309523806,1034.4878315259255,771.300858950269,11694.323630136982,58.956056812437005,1082.7203130505814
2013-10-04 23:00:00,12255.0,11588.375000000002,619.3608108955074,47.26418910449081,11025.339285714284,661.9382836054917,567.7224306802239,11694.189440639271,-443.19426119147795,1004.0048205522068
2013-10-05 00:00:00,11422.0,11527.29166666667,-148.29179891195344,43.00013224528374,11020.77380952381,-80.77032851024074,481.99651898643157,11694.055308219176,-1192.9135778907605,920.8582696715841
2013-10-05 01:00:00,10570.0,11475.645833333338,-931.6915958433614,26.045762510023792,11016.872023809521,-853.4060729345929,406.53404912507176,11693.914554794519,-1933.347098764863,809.4325439703439
2013-10-05 02:00:00,9832.0,11433.895833333334,-1506.6962739420378,-95.19955939129613,11013.523809523807,-1468.9644590105422,287.44064948673486,11693.763812785386,-2479.78126380074,618.0174510153538
2013-10-05 03:00:00,9392.0,11396.229166666666,-1878.9720636532293,-125.25710301343679,11009.985119047617,-1873.0292947549665,255.04417570734995,11693.59908675799,-2807.787248797479,506.1881620394897
2013-10-05 04:00:00,9098.0,11364.0625,-2114.760729417369,-151.30177058263098,11005.58630952381,-2148.4700874011387,240.88377787732952,11693.42796803653,-3013.650629423702,418.22266138717123
2013-10-05 05:00:00,8973.0,11338.354166666668,-2204.465896384878,-160.88827028179003,11000.127976190475,-2281.929656418619,254.8016802281436,11693.26244292237,-3089.7995286409227,369.53708571855213
2013-10-05 06:00:00,8978.0,11312.854166666666,-2072.0372712344565,-262.81689543220955,10993.76488095238,-2274.397649185346,258.6327682329661,11693.105764840178,-2946.8057745639485,231.7000097237701
2013-10-05 07:00:00,9206.0,11283.25,-1603.4583301995588,-473.79166980044124,10986.872023809523,-2082.7059900533386,301.83396624381567,11692.957134703196,-2422.52736621431,-64.42976848888611
2013-10-05 08:00:00,9692.0,11250.229166666666,-841.4428067338548,-716.7863599328113,10980.559523809525,-1751.4867917411027,462.92726793157794,11692.808732876712,-1495.1069324243547,-505.7018004523577
2013-10-05 09:00:00,9989.0,11215.083333333334,-260.05670565082227,-966.0266276825116,10974.55357142857,-1365.0721292938454,379.5185578652747,11692.652625570776,-980.542793481106,-723.1098320896699
2013-10-05 10:00:00,10718.0,11181.249999999998,150.17460451764939,-613.4246045176476,10967.952380952382,-874.3200497278416,624.36766877546,11692.504965753422,-614.5480364687128,-359.9569292847091
2013-10-05 11:00:00,11288.0,11153.666666666666,473.8170759376253,-339.48374260429136,10961.380952380952,-466.93309975798024,793.552147377028,11692.376883561647,-348.123868171256,-56.253015390390544
2013-10-05 12:00:00,11799.0,11133.354166666664,758.8653836993582,-93.21955036602242,10955.07142857143,-181.97680831735335,1025.905379745924,11692.27003424658,-97.12928239173971,203.8592481451601
2013-10-05 13:00:00,12175.0,11118.625,920.464766972523,135.91023302747703,10949.196428571428,-46.385691680825374,1272.1892631093979,11692.193264840182,41.577093994431586,441.22964116538674
2013-10-05 14:00:00,12474.0,11105.895833333332,1018.567813001404,349.53635366526385,10943.791666666668,-10.469770945442672,1540.6781042787748,11692.135331050227,115.70966085679338,666.1550080929794
2013-10-05 15:00:00,12662.0,11089.791666666666,1119.4524324358204,452.7559008975136,10938.770833333334,-54.16040536376693,1777.389572030433,11692.08476027397,203.4120744249608,766.5031653010687
2013-10-05 16:00:00,12851.0,11066.479166666664,1139.047987489972,645.4728458433638,10934.270833333332,-74.24010699125336,1990.9692736579213,11692.040410958902,214.68469347258002,944.2748955685183
2013-10-05 17:00:00,12796.0,11037.166666666666,1152.7536057210189,606.0797276123151,10930.184523809523,-53.04303043911348,1918.8585066295905,11691.998401826482,187.52793385092193,916.4736643225958
2013-10-05 18:00:00,12621.0,11001.666666666666,1288.2541321951464,331.0792011381875,10926.148809523807,98.13419982007869,1596.716990656114,11691.959931506848,106.94218694942207,822.0978815437298
2013-10-05 19:00:00,12316.0,10958.645833333332,1407.9101490423184,-50.5559823756505,10921.985119047617,259.78741711965694,1134.2274638327265,11691.916609589041,3.3559752729712757,620.7274151379874
2013-10-05 20:00:00,12389.0,10904.8125,1295.438932134978,188.7485678650221,10917.699404761903,242.8503842685418,1228.4502109695554,11691.852054794519,182.34139601661192,514.806549188869
2013-10-05 21:00:00,12385.0,10838.25,1181.6531995838347,365.09680041616525,10913.107142857141,172.463027427071,1299.4298297157877,11691.76289954338,292.6160535508579,400.6210469057615
2013-10-05 22:00:00,12102.0,10757.354166666666,1036.1125783443642,308.5332549889697,10908.086309523807,101.471232671194,1092.4424578049986,11691.647888127853,22.46717064152947,387.88494123061787
2013-10-05 23:00:00,11665.0,10662.833333333334,619.3608108955074,382.8058557711587,10902.41071428571,-174.8416289924588,937.4309147067487,11691.51803652968,-499.8205984387056,473.3025619090255
2013-10-06 00:00:00,11037.0,10557.645833333334,-148.29179891195344,627.6459655786196,10896.244047619046,-731.2722347790773,872.0281871600314,11691.384189497714,-1237.6769340551423,583.2927445574283
2013-10-06 01:00:00,10248.0,10443.645833333332,-931.6915958433614,736.0457625100292,10889.815476190472,-1351.8788652793787,710.0633890889071,11691.250684931503,-1980.3890182038715,537.1383332723683
2013-10-06 02:00:00,9543.0,10322.895833333332,-1506.6962739420378,726.8004406087057,10882.955357142855,-1876.260322482513,536.3049653396579,11691.13396118721,-2514.385952319983,366.2519911327731
2013-10-06 03:00:00,8908.0,10194.874999999998,-1878.9720636532293,592.0970636532311,10875.568452380949,-2243.7848854722656,276.21643309131696,11691.038013698628,-2888.3819895019806,105.3439758033528
2013-10-06 04:00:00,8463.0,10057.374999999998,-2114.760729417369,520.3857294173708,10867.494047619044,-2491.6153405656955,87.12129294665147,11690.954566210046,-3114.949373715941,-113.00519249410536
2013-10-06 05:00:00,8201.0,9914.520833333332,-2204.465896384878,490.94506305154573,10858.705357142855,-2631.536889691675,-26.168467451180277,11690.876484018263,-3226.0893198998924,-263.7871641183706
2013-10-06 06:00:00,8046.0,9777.75,-2072.0372712344565,340.2872712344565,10849.809523809521,-2665.011942434291,-138.79758137523004,11690.801598173513,-3085.373827401523,-559.4277707719903
2013-10-06 07:00:00,8073.0,9658.041666666666,-1603.4583301995588,18.4166635328927,10841.622023809523,-2613.148334839354,-155.47368897016895,11690.73361872146,-2579.6595906109173,-1038.0740281105432
2013-10-06 08:00:00,8241.0,9555.645833333334,-841.4428067338548,-473.20302659947913,10835.00595238095,-2477.4841546103007,-116.52179777064975,11690.67665525114,-1690.3727592345301,-1759.3038960166098
2013-10-06 09:00:00,8245.0,9462.250000000002,-260.05670565082227,-957.1932943491795,10829.38392857143,-2250.5518158520126,-333.8321127194167,11690.630308219175,-1249.9401026787564,-2195.690205540419
2013-10-06 10:00:00,8579.0,9373.437500000002,150.17460451764939,-944.6121045176512,10823.675595238095,-1824.0680003004757,-420.60759493761975,11690.603881278534,-897.9347292280061,-2213.6691520505274
2013-10-06 11:00:00,8890.0,9287.416666666666,473.8170759376253,-871.2337426042914,10818.208333333334,-1410.2744650382692,-517.9338682950647,11690.591095890406,-608.358326749208,-2192.232769141198
2013-10-06 12:00:00,9148.0,9204.895833333334,758.8653836993582,-815.7612170326921,10813.267857142859,-1066.415935803791,-598.8519213390678,11690.580593607308,-337.7830902847596,-2204.797503322549
2013-10-06 13:00:00,9354.0,9129.479166666666,920.464766972523,-695.943933639189,10808.651785714288,-812.38403405575,-642.267751658538,11690.57899543379,-201.7816388822793,-2134.7973565515113
2013-10-06 14:00:00,9499.0,9065.416666666666,1018.567813001404,-584.9844796680701,10804.461309523813,-649.4397227236223,-656.0215868001906,11690.587557077622,-124.06887795599212,-2067.51867912163
2013-10-06 15:00:00,9492.0,9016.979166666666,1119.4524324358204,-644.4315991024864,10800.750000000002,-543.8128918013798,-764.937108198622,11690.611643835617,-31.92973085879767,-2166.681912976819
2013-10-06 16:00:00,9421.0,8985.458333333332,1139.047987489972,-703.5063208233041,10797.151785714286,-452.6206751045746,-923.5311106097116,11690.6526826484,-16.07697482487641,-2253.575707823524
2013-10-06 17:00:00,9369.0,8967.125,1152.7536057210189,-750.8786057210189,10793.482142857145,-349.2808770334474,-1075.2012658236977,11690.711757990866,-37.65248852350714,-2284.059269467359
2013-10-06 18:00:00,9483.0,8962.354166666668,1288.2541321951464,-767.6082988618143,10789.59523809524,-108.68207504429726,-1197.913163050943,11690.797716894976,-75.37125075442489,-2132.4264661405514
2013-10-06 19:00:00,9708.0,8980.1875,1407.9101490423184,-680.0976490423184,10785.29166666667,148.0996081986201,-1225.3912748652897,11690.939326484018,-187.51919595990634,-1795.420130524112
2013-10-06 20:00:00,10082.0,9033.229166666668,1295.438932134978,-246.66809880164578,10779.943452380954,201.26872362960256,-899.2121760105567,11691.170719178084,16.763158899845827,-1625.93387807793
2013-10-06 21:00:00,10209.0,9121.395833333332,1181.6531995838347,-94.04903291716687,10773.044642857143,202.22504520886733,-766.2696880660104,11691.483675799083,181.19175479025822,-1663.6754305893417
2013-10-06 22:00:00,10015.0,9222.479166666666,1036.1125783443642,-243.5917450110303,10764.818452380956,142.0859553957269,-891.9044077766828,11691.828196347033,-123.80745427693097,-1553.0207420701017
2013-10-06 23:00:00,9623.0,9317.604166666664,619.3608108955074,-313.9649775621716,10756.086309523813,-150.92224984839626,-982.1640596754165,11692.16324200913,-648.3792416220065,-1420.7840003871236
2013-10-07 00:00:00,9118.0,9404.312499999998,-148.29179891195344,-138.02070108804475,10747.79166666667,-751.9557037362805,-877.8359629303892,11692.481278538811,-1366.3788991562533,-1208.102379382558
2013-10-07 01:00:00,8547.0,9485.416666666664,-931.6915958433614,-6.725070823302872,10740.678571428574,-1399.0429400232001,-794.6356314053742,11692.785616438356,-2096.6625097237666,-1049.123106714589
2013-10-07 02:00:00,8169.0,9563.25,-1506.6962739420378,112.4462739420378,10734.502976190479,-1872.700693187757,-692.8022830027219,11693.07654109589,-2627.374936338249,-896.7016047576412
2013-10-07 03:00:00,7957.0,9642.354166666666,-1878.9720636532293,193.6178969865632,10728.273809523811,-2168.581065399933,-602.6927441238781,11693.364383561642,-2956.3749771079806,-779.9894064536616
2013-10-07 04:00:00,7901.0,9726.25,-2114.760729417369,289.510729417369,10721.223214285716,-2336.477147377028,-483.7460669086877,11693.650456621,-3147.947204766168,-644.7032518548326
2013-10-07 05:00:00,7883.0,9812.229166666668,-2204.465896384878,275.23672971821,10712.922619047618,-2362.0254746826336,-467.8971443649848,11693.92562785388,-3233.375808810526,-577.5498190433536
2013-10-07 06:00:00,8135.0,9894.479166666666,-2072.0372712344565,312.55810456779045,10703.886904761905,-2131.360337551832,-437.5265672100727,11694.189668949768,-3082.375205418484,-476.8144635312842
2013-10-07 07:00:00,8840.0,9966.6875,-1603.4583301995588,476.77083019955876,10694.586309523806,-1490.394951777269,-364.1913577465366,11694.44355022831,-2561.947066149078,-292.49648407923223
2013-10-07 08:00:00,10020.0,10029.208333333334,-841.4428067338548,832.2344734005209,10685.49107142857,-507.2069620244058,-158.28410940416484,11694.681392694061,-1646.9486643225932,-27.732728371468056
2013-10-07 09:00:00,10698.0,10091.479166666666,-260.05670565082227,866.5775389841563,10676.735119047617,210.52516576341833,-189.26028481103486,11694.89765981735,-1178.8075439703425,181.90988415299216
2013-10-07 10:00:00,10978.0,10154.354166666666,150.17460451764939,673.4712288156845,10667.848214285712,620.1976943951239,-310.04590868083585,11695.080422374429,-822.2383495802578,105.15792720582886
2013-10-07 11:00:00,11057.0,10210.979166666668,473.8170759376253,372.2037573957068,10659.267857142853,940.0800482227309,-542.3479053655841,11695.228824200913,-597.2419210088298,-40.98690319208288
2013-10-07 12:00:00,11143.0,10257.25,758.8653836993582,126.88461630064182,10651.440476190475,1244.8259342986805,-753.2664104891558,11695.354566210044,-351.9615883278121,-200.39297788223206
2013-10-07 13:00:00,11252.0,10292.0,920.464766972523,39.535233027477034,10644.23511904762,1423.0664555441247,-815.3015745917448,11695.452625570777,-236.25612518365045,-207.1965003871265
2013-10-07 14:00:00,11337.0,10318.395833333332,1018.567813001404,0.03635366526384587,10637.425595238094,1541.6293030181403,-842.0548982562339,11695.531849315068,-140.55442916277565,-217.97742015229238
