Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-08-10 12:00:00,13564.0,289.07,93.0,1020.0,192.0,3.0,12,3,0,12890.0,12136.0,11336.0,9259.0,12202.0,13516.0,12863.333333333334,11701.5,13564.0,9197.0,8,3,0,3,0.8999999999999773,93.0,13556.201814327787,7.7981856722126395
2017-08-10 13:00:00,14219.0,290.94,72.0,1020.0,170.0,2.0,13,3,0,13564.0,12890.0,12136.0,9822.0,11216.0,14049.0,13557.666666666666,12434.333333333334,14219.0,9197.0,8,3,0,3,1.8700000000000043,89.5,14170.14578066325,48.85421933675025
2017-08-10 14:00:00,15077.0,293.13,68.0,1020.0,190.0,3.0,14,3,0,14219.0,13564.0,12890.0,10461.0,10374.0,14485.0,14286.666666666666,13203.666666666666,15077.0,9197.0,8,3,0,3,2.1899999999999977,85.33333333333333,15052.779443160667,24.220556839332858
2017-08-10 15:00:00,15777.0,295.67,53.0,1020.0,200.0,3.0,15,3,0,15077.0,14219.0,13564.0,11336.0,9813.0,14932.0,15024.333333333334,13943.833333333334,15777.0,9197.0,8,3,0,3,2.5400000000000205,78.66666666666667,15762.039543394683,14.960456605316722
2017-08-10 16:00:00,16176.0,297.73,53.0,1019.0,230.0,3.0,16,3,0,15777.0,15077.0,14219.0,12136.0,9393.0,15153.0,15676.666666666666,14617.166666666666,16176.0,9197.0,8,3,0,3,2.0600000000000023,72.0,16213.765476650964,-37.76547665096405
2017-08-10 17:00:00,16306.0,299.44,44.0,1019.0,190.0,3.0,17,3,0,16176.0,15777.0,15077.0,12890.0,9197.0,15308.0,16086.333333333334,15186.5,16306.0,9259.0,8,3,0,3,1.7099999999999795,63.833333333333336,16285.526124671116,20.473875328883878
2017-08-10 18:00:00,15942.0,300.44,47.0,1019.0,190.0,3.0,18,3,0,16306.0,16176.0,15777.0,13564.0,9259.0,15491.0,16141.333333333334,15582.833333333334,16306.0,9822.0,8,3,0,3,1.0,56.16666666666666,16272.342312028866,-330.3423120288662
2017-08-10 19:00:00,15669.0,301.05,42.0,1018.0,180.0,4.0,19,3,0,15942.0,16306.0,16176.0,14219.0,9822.0,15298.0,15972.333333333334,15824.5,16306.0,10461.0,8,3,0,3,0.6100000000000136,51.16666666666666,15672.663806390312,-3.6638063903119473
2017-08-10 20:00:00,14884.0,301.24,39.0,1018.0,170.0,3.0,20,3,0,15669.0,15942.0,16306.0,15077.0,10461.0,14778.0,15498.333333333334,15792.333333333334,16306.0,11336.0,8,3,0,3,0.1899999999999977,46.333333333333336,15020.116408877557,-136.11640887755675
2017-08-10 21:00:00,14300.0,301.65,39.0,1017.0,180.0,4.0,21,3,0,14884.0,15669.0,15942.0,15777.0,11336.0,14182.0,14951.0,15546.166666666666,16306.0,12136.0,8,3,0,3,0.4099999999999681,44.0,14414.19650713923,-114.19650713922965
2017-08-10 22:00:00,14224.0,301.06,51.0,1016.0,200.0,5.0,22,3,0,14300.0,14884.0,15669.0,16176.0,12136.0,13955.0,14469.333333333334,15220.833333333334,16306.0,12890.0,8,3,0,3,-0.589999999999975,43.66666666666666,14177.418971376534,46.58102862346641
2017-08-10 23:00:00,13627.0,300.76,54.0,1015.0,200.0,6.0,23,3,0,14224.0,14300.0,14884.0,16306.0,12890.0,13315.0,14050.333333333334,14774.333333333334,16306.0,13564.0,8,3,0,3,-0.3000000000000113,45.333333333333336,13568.924770466554,58.07522953344596
2017-08-11 00:00:00,12595.0,299.15,57.0,1016.0,190.0,2.0,0,4,0,13627.0,14224.0,14300.0,15942.0,13564.0,12202.0,13482.0,14216.5,16306.0,12595.0,8,4,0,3,-1.6100000000000136,47.0,12630.856852930388,-35.85685293038841
2017-08-11 01:00:00,11421.0,297.25,83.0,1015.0,293.0,4.0,1,4,0,12595.0,13627.0,14224.0,15669.0,14219.0,11216.0,12547.666666666666,13508.5,16306.0,11421.0,8,4,0,3,-1.8999999999999773,53.833333333333336,11430.128094848804,-9.128094848803812
2017-08-11 02:00:00,10598.0,295.97,57.0,1016.0,197.0,3.0,2,4,0,11421.0,12595.0,13627.0,14884.0,15077.0,10374.0,11538.0,12794.166666666666,16306.0,10598.0,8,4,0,3,-1.2799999999999727,56.833333333333336,10593.087684980812,4.9123150191880995
2017-08-11 03:00:00,10007.0,295.33,69.0,1015.0,160.0,2.0,3,4,0,10598.0,11421.0,12595.0,14300.0,15777.0,9813.0,10675.333333333334,12078.666666666666,16306.0,10007.0,8,4,0,3,-0.6400000000000432,61.833333333333336,10014.03044553302,-7.030445533020611
2017-08-11 04:00:00,9631.0,295.05,65.0,1015.0,210.0,2.0,4,4,0,10007.0,10598.0,11421.0,14224.0,16176.0,9393.0,10078.666666666666,11313.166666666666,16306.0,9631.0,8,4,0,3,-0.2799999999999727,64.16666666666667,9632.174452948539,-1.174452948538601
2017-08-11 05:00:00,9477.0,293.86,64.0,1015.0,231.0,5.0,5,4,0,9631.0,10007.0,10598.0,13627.0,16306.0,9197.0,9705.0,10621.5,15942.0,9477.0,8,4,0,3,-1.1899999999999975,65.83333333333333,9444.178325975685,32.82167402431514
2017-08-11 06:00:00,9551.0,293.22,73.0,1016.0,231.0,5.0,6,4,0,9477.0,9631.0,10007.0,12595.0,15942.0,9259.0,9553.0,10114.166666666666,15669.0,9477.0,8,4,0,3,-0.6399999999999864,68.5,9552.142580189013,-1.1425801890127332
2017-08-11 07:00:00,10070.0,292.95,73.0,1015.0,250.0,1.0,7,4,0,9551.0,9477.0,9631.0,11421.0,15669.0,9822.0,9699.333333333334,9889.0,14884.0,9477.0,8,4,0,3,-0.2700000000000386,66.83333333333333,10056.746407803228,13.253592196771933
2017-08-11 08:00:00,10747.0,292.65,77.0,1016.0,250.0,2.0,8,4,0,10070.0,9551.0,9477.0,10598.0,14884.0,10461.0,10122.666666666666,9913.833333333334,14300.0,9477.0,8,4,0,3,-0.3000000000000113,70.16666666666667,10736.423274628025,10.576725371975044
2017-08-11 09:00:00,11498.0,292.6,77.0,1015.0,210.0,1.0,9,4,0,10747.0,10070.0,9551.0,10007.0,14300.0,11336.0,10771.666666666666,10162.333333333334,14224.0,9477.0,8,4,0,3,-0.0499999999999545,71.5,11585.84681845566,-87.84681845566047
2017-08-11 10:00:00,12342.0,292.23,82.0,1015.0,240.0,3.0,10,4,0,11498.0,10747.0,10070.0,9631.0,14224.0,12136.0,11529.0,10614.166666666666,13627.0,9477.0,8,4,0,3,-0.3700000000000045,74.33333333333333,12265.205431557586,76.79456844241395
2017-08-11 11:00:00,13155.0,291.84,82.0,1015.0,260.0,3.0,11,4,0,12342.0,11498.0,10747.0,9477.0,13627.0,12890.0,12331.666666666666,11227.166666666666,13155.0,9477.0,8,4,0,3,-0.3900000000000432,77.33333333333333,13105.285208244692,49.7147917553084
2017-08-11 12:00:00,13690.0,291.68,82.0,1015.0,250.0,3.0,12,4,0,13155.0,12342.0,11498.0,9551.0,12595.0,13564.0,13062.333333333334,11917.0,13690.0,9477.0,8,4,0,3,-0.1599999999999681,78.83333333333333,13778.146540243657,-88.146540243657
2017-08-11 13:00:00,14054.0,292.13,77.0,1016.0,250.0,4.0,13,4,0,13690.0,13155.0,12342.0,10070.0,11421.0,14219.0,13633.0,12581.0,14054.0,9477.0,8,4,0,3,0.4499999999999886,79.5,14038.209247012977,15.790752987022643
2017-08-11 14:00:00,14302.0,293.05,82.0,1016.0,250.0,2.0,14,4,0,14054.0,13690.0,13155.0,10747.0,10598.0,15077.0,14015.333333333334,13173.5,14302.0,9477.0,8,4,0,3,0.920000000000016,80.33333333333333,14283.653738089984,18.346261910015528
2017-08-11 15:00:00,14533.0,295.04,69.0,1016.0,230.0,3.0,15,4,0,14302.0,14054.0,13690.0,11498.0,10007.0,15777.0,14296.333333333334,13679.333333333334,14533.0,9477.0,8,4,0,3,1.990000000000009,79.0,14519.849476986908,13.150523013091515
2017-08-11 16:00:00,14599.0,296.14,64.0,1016.0,260.0,2.0,16,4,0,14533.0,14302.0,14054.0,12342.0,9631.0,16176.0,14478.0,14055.5,14599.0,9477.0,8,4,0,3,1.099999999999966,76.0,14561.133182079204,37.866817920796166
2017-08-11 17:00:00,14486.0,296.95,44.0,1016.0,270.0,7.0,17,4,0,14599.0,14533.0,14302.0,13155.0,9477.0,16306.0,14539.333333333334,14277.333333333334,14599.0,9551.0,8,4,0,3,0.8100000000000023,69.66666666666667,14540.9316440377,-54.93164403770061
2017-08-11 18:00:00,14260.0,297.13,47.0,1015.0,280.0,3.0,18,4,0,14486.0,14599.0,14533.0,13690.0,9551.0,15942.0,14448.333333333334,14372.333333333334,14599.0,10070.0,8,4,0,3,0.1800000000000068,63.833333333333336,14276.037944720796,-16.037944720796077
2017-08-11 19:00:00,13949.0,297.87,47.0,1015.0,280.0,3.0,19,4,0,14260.0,14486.0,14599.0,14054.0,10070.0,15669.0,14231.666666666666,14354.833333333334,14599.0,10747.0,8,4,0,3,0.7400000000000091,58.833333333333336,13868.351482639904,80.64851736009587
2017-08-11 20:00:00,13391.0,297.6,47.0,1015.0,290.0,3.0,20,4,0,13949.0,14260.0,14486.0,14302.0,10747.0,14884.0,13866.666666666666,14203.0,14599.0,11498.0,8,4,0,3,-0.2699999999999818,53.0,13408.35103757842,-17.3510375784208
2017-08-11 21:00:00,12790.0,297.32,57.0,1015.0,4.0,3.0,21,4,0,13391.0,13949.0,14260.0,14533.0,11498.0,14300.0,13376.666666666666,13912.5,14599.0,12342.0,8,4,0,3,-0.2800000000000295,51.0,12958.61283652809,-168.61283652808925
2017-08-11 22:00:00,12751.0,297.24,64.0,1015.0,50.0,4.0,22,4,0,12790.0,13391.0,13949.0,14599.0,12342.0,14224.0,12977.333333333334,13604.5,14599.0,12751.0,8,4,0,3,-0.079999999999984,51.0,12775.997486043434,-24.997486043434037
2017-08-11 23:00:00,12259.0,296.35,64.0,1015.0,50.0,4.0,23,4,0,12751.0,12790.0,13391.0,14486.0,13155.0,13627.0,12600.0,13233.333333333334,14599.0,12259.0,8,4,0,3,-0.8899999999999864,54.333333333333336,12303.946599084826,-44.94659908482572
2017-08-12 00:00:00,11457.0,295.95,68.0,1015.0,30.0,2.0,0,5,0,12259.0,12751.0,12790.0,14260.0,13690.0,12595.0,12155.666666666666,12766.166666666666,14599.0,11457.0,8,5,1,3,-0.4000000000000341,57.833333333333336,11438.26763910635,18.732360893649457
2017-08-12 01:00:00,10513.0,295.42,73.0,1016.0,50.0,3.0,1,5,0,11457.0,12259.0,12751.0,13949.0,14054.0,11421.0,11409.666666666666,12193.5,14599.0,10513.0,8,5,1,3,-0.5299999999999727,62.16666666666666,10547.460771973598,-34.46077197359773
2017-08-12 02:00:00,9799.0,294.32,73.0,1016.0,30.0,2.0,2,5,0,10513.0,11457.0,12259.0,13391.0,14302.0,10598.0,10589.666666666666,11594.833333333334,14599.0,9799.0,8,5,1,3,-1.1000000000000227,66.5,9800.60313863722,-1.603138637219672
2017-08-12 03:00:00,9222.0,292.95,73.0,1017.0,20.0,2.0,3,5,0,9799.0,10513.0,11457.0,12790.0,14533.0,10007.0,9844.666666666666,11000.166666666666,14599.0,9222.0,8,5,1,3,-1.3700000000000043,69.16666666666667,9254.074812112287,-32.07481211228696
2017-08-12 04:00:00,8923.0,292.3,77.0,1017.0,10.0,2.0,4,5,0,9222.0,9799.0,10513.0,12751.0,14599.0,9631.0,9314.666666666666,10362.166666666666,14486.0,8923.0,8,5,1,3,-0.6499999999999773,71.33333333333333,8905.305502471094,17.69449752890614
2017-08-12 05:00:00,8695.0,291.83,77.0,1016.0,11.0,1.0,5,5,0,8923.0,9222.0,9799.0,12259.0,14486.0,9477.0,8946.666666666666,9768.166666666666,14260.0,8695.0,8,5,1,3,-0.4700000000000273,73.5,8686.019657684123,8.980342315877351
2017-08-12 06:00:00,8642.0,291.63,73.0,1017.0,320.0,4.0,6,5,0,8695.0,8923.0,9222.0,11457.0,14260.0,9551.0,8753.333333333334,9299.0,13949.0,8642.0,8,5,1,3,-0.1999999999999886,74.33333333333333,8642.958303990605,-0.9583039906046906
2017-08-12 07:00:00,8699.0,290.73,73.0,1017.0,330.0,3.0,7,5,0,8642.0,8695.0,8923.0,10513.0,13949.0,10070.0,8678.666666666666,8996.666666666666,13391.0,8642.0,8,5,1,3,-0.8999999999999773,74.33333333333333,8750.795245133133,-51.795245133132994
2017-08-12 08:00:00,8822.0,290.04,77.0,1017.0,320.0,3.0,8,5,0,8699.0,8642.0,8695.0,9799.0,13391.0,10747.0,8721.0,8833.833333333334,12790.0,8642.0,8,5,1,3,-0.6899999999999977,75.0,8835.141718378021,-13.141718378021324
2017-08-12 09:00:00,9306.0,289.35,88.0,1017.0,270.0,2.0,9,5,0,8822.0,8699.0,8642.0,9222.0,12790.0,11498.0,8942.333333333334,8847.833333333334,12751.0,8642.0,8,5,1,3,-0.6899999999999977,77.5,9328.19395083776,-22.193950837759985
2017-08-12 10:00:00,10073.0,289.05,87.0,1017.0,290.0,1.0,10,5,0,9306.0,8822.0,8699.0,8923.0,12751.0,12342.0,9400.333333333334,9039.5,12259.0,8642.0,8,5,1,3,-0.3000000000000113,79.16666666666667,10030.890774596279,42.10922540372121
2017-08-12 11:00:00,10543.0,288.25,87.0,1017.0,335.0,5.0,11,5,0,10073.0,9306.0,8822.0,8695.0,12259.0,13155.0,9974.0,9347.5,11457.0,8642.0,8,5,1,3,-0.8000000000000114,80.83333333333333,10642.743685643152,-99.74368564315228
2017-08-12 12:00:00,10973.0,288.35,82.0,1017.0,320.0,2.0,12,5,0,10543.0,10073.0,9306.0,8642.0,11457.0,13690.0,10529.666666666666,9736.0,10973.0,8642.0,8,5,1,3,0.1000000000000227,82.33333333333333,10963.714743387127,9.285256612873127
2017-08-12 13:00:00,11151.0,289.84,77.0,1018.0,340.0,2.0,13,5,0,10973.0,10543.0,10073.0,8699.0,10513.0,14054.0,10889.0,10144.666666666666,11151.0,8642.0,8,5,1,3,1.4899999999999525,83.0,11168.370209987133,-17.37020998713342
2017-08-12 14:00:00,11279.0,291.68,64.0,1018.0,340.0,2.0,14,5,0,11151.0,10973.0,10543.0,8822.0,9799.0,14302.0,11134.333333333334,10554.166666666666,11279.0,8642.0,8,5,1,3,1.840000000000032,80.83333333333333,11243.119164439535,35.88083556046513
2017-08-12 15:00:00,11334.0,293.04,60.0,1019.0,340.0,6.0,15,5,0,11279.0,11151.0,10973.0,9306.0,9222.0,14533.0,11254.666666666666,10892.166666666666,11334.0,8642.0,8,5,1,3,1.3600000000000136,76.16666666666667,11291.510396662705,42.48960333729519
2017-08-12 16:00:00,11492.0,293.96,49.0,1019.0,340.0,4.0,16,5,0,11334.0,11279.0,11151.0,10073.0,8923.0,14599.0,11368.333333333334,11128.666666666666,11492.0,8642.0,8,5,1,3,0.9199999999999592,69.83333333333333,11462.382502133585,29.61749786641485
2017-08-12 17:00:00,11671.0,294.23,60.0,1019.0,30.0,1.0,17,5,0,11492.0,11334.0,11279.0,10543.0,8695.0,14486.0,11499.0,11316.666666666666,11671.0,8642.0,8,5,1,3,0.2700000000000386,65.33333333333333,11664.520316991979,6.479683008021311
2017-08-12 18:00:00,11816.0,295.05,53.0,1019.0,20.0,4.0,18,5,0,11671.0,11492.0,11334.0,10973.0,8642.0,14260.0,11659.666666666666,11457.166666666666,11816.0,8699.0,8,5,1,3,0.8199999999999932,60.5,11793.679620678986,22.320379321014116
2017-08-12 19:00:00,11794.0,295.14,53.0,1019.0,40.0,4.0,19,5,0,11816.0,11671.0,11492.0,11151.0,8699.0,13949.0,11760.333333333334,11564.333333333334,11816.0,8822.0,8,5,1,3,0.0899999999999749,56.5,11740.74790745196,53.25209254804031
2017-08-12 20:00:00,11540.0,296.25,56.0,1019.0,360.0,3.0,20,5,0,11794.0,11816.0,11671.0,11279.0,8822.0,13391.0,11716.666666666666,11607.833333333334,11816.0,9306.0,8,5,1,3,1.1100000000000136,55.16666666666666,11558.692805636585,-18.692805636585035
2017-08-12 21:00:00,11096.0,296.14,56.0,1018.0,40.0,4.0,21,5,0,11540.0,11794.0,11816.0,11334.0,9306.0,12790.0,11476.666666666666,11568.166666666666,11816.0,10073.0,8,5,1,3,-0.1100000000000136,54.5,11231.641628939178,-135.6416289391782
2017-08-12 22:00:00,11101.0,296.54,53.0,1018.0,10.0,4.0,22,5,0,11096.0,11540.0,11794.0,11492.0,10073.0,12751.0,11245.666666666666,11503.0,11816.0,10543.0,8,5,1,3,0.4000000000000341,55.16666666666666,11122.341452390392,-21.341452390392078
2017-08-12 23:00:00,10821.0,296.34,60.0,1018.0,20.0,5.0,23,5,0,11101.0,11096.0,11540.0,11671.0,10543.0,12259.0,11006.0,11361.333333333334,11816.0,10821.0,8,5,1,3,-0.2000000000000454,55.16666666666666,10788.620198435578,32.37980156442245
2017-08-13 00:00:00,10151.0,295.55,56.0,1018.0,360.0,2.0,0,6,0,10821.0,11101.0,11096.0,11816.0,10973.0,11457.0,10691.0,11083.833333333334,11816.0,10151.0,8,6,1,3,-0.7899999999999636,55.66666666666666,10224.306771009467,-73.30677100946741
2017-08-13 01:00:00,9528.0,294.53,64.0,1018.0,60.0,2.0,1,6,0,10151.0,10821.0,11101.0,11794.0,11151.0,10513.0,10166.666666666666,10706.166666666666,11816.0,9528.0,8,6,1,3,-1.0200000000000389,57.5,9549.40376332823,-21.403763328229616
2017-08-13 02:00:00,8985.0,292.51,68.0,1018.0,40.0,2.0,2,6,0,9528.0,10151.0,10821.0,11540.0,11279.0,9799.0,9554.666666666666,10280.333333333334,11816.0,8985.0,8,6,1,3,-2.019999999999982,59.5,8954.973973781096,30.026026218904008
2017-08-13 03:00:00,8565.0,291.77,68.0,1018.0,51.0,1.0,3,6,0,8985.0,9528.0,10151.0,11096.0,11334.0,9222.0,9026.0,9858.5,11816.0,8565.0,8,6,1,3,-0.7400000000000091,61.5,8553.055430997856,11.944569002143908
2017-08-13 04:00:00,8234.0,289.56,87.0,1018.0,51.0,1.0,4,6,0,8565.0,8985.0,9528.0,11101.0,11492.0,8923.0,8594.666666666666,9380.666666666666,11816.0,8234.0,8,6,1,3,-2.2099999999999795,67.16666666666667,8242.365779551134,-8.365779551133528
2017-08-13 05:00:00,8038.0,289.27,93.0,1018.0,155.0,0.0,5,6,0,8234.0,8565.0,8985.0,10821.0,11671.0,8695.0,8279.0,8916.833333333334,11816.0,8038.0,8,6,1,3,-0.2900000000000204,72.66666666666667,8046.302073877149,-8.302073877149269
2017-08-13 06:00:00,7980.0,288.15,87.0,1019.0,155.0,0.0,6,6,0,8038.0,8234.0,8565.0,10151.0,11816.0,8642.0,8084.0,8555.0,11794.0,7980.0,8,6,1,3,-1.1200000000000043,77.83333333333333,7999.841736511366,-19.841736511366435
2017-08-13 07:00:00,7982.0,288.24,93.0,1019.0,117.0,0.0,7,6,0,7980.0,8038.0,8234.0,9528.0,11794.0,8699.0,8000.0,8297.333333333334,11540.0,7980.0,8,6,1,3,0.0900000000000318,82.66666666666667,7938.196896209577,43.80310379042294
2017-08-13 08:00:00,7866.0,287.34,93.0,1019.0,218.0,0.0,8,6,0,7982.0,7980.0,8038.0,8985.0,11540.0,8822.0,7942.666666666667,8110.833333333333,11101.0,7866.0,8,6,1,3,-0.9000000000000341,86.83333333333333,7970.703262900514,-104.70326290051435
2017-08-13 09:00:00,8272.0,286.46,93.0,1018.0,218.0,0.0,9,6,0,7866.0,7982.0,7980.0,8565.0,11096.0,9306.0,8040.0,8062.0,11101.0,7866.0,8,6,1,3,-0.8799999999999955,91.0,8203.297177298851,68.70282270114876
2017-08-13 10:00:00,8883.0,286.32,93.0,1018.0,218.0,0.0,10,6,0,8272.0,7866.0,7982.0,8234.0,11101.0,10073.0,8340.333333333334,8170.166666666667,10821.0,7866.0,8,6,1,3,-0.1399999999999863,92.0,8818.356277362036,64.64372263796395
2017-08-13 11:00:00,9542.0,285.93,93.0,1019.0,247.0,1.0,11,6,0,8883.0,8272.0,7866.0,8038.0,10821.0,10543.0,8899.0,8420.833333333334,10151.0,7866.0,8,6,1,3,-0.3899999999999863,92.0,9472.604626404971,69.39537359502901
2017-08-13 12:00:00,10066.0,285.55,100.0,1019.0,247.0,1.0,12,6,0,9542.0,8883.0,8272.0,7980.0,10151.0,10973.0,9497.0,8768.5,10066.0,7866.0,8,6,1,3,-0.3799999999999954,94.16666666666669,10094.571234438246,-28.571234438246393
2017-08-13 13:00:00,10492.0,288.03,87.0,1019.0,247.0,1.0,13,6,0,10066.0,9542.0,8883.0,7982.0,9528.0,11151.0,10033.333333333334,9186.833333333334,10492.0,7866.0,8,6,1,3,2.4799999999999613,93.16666666666669,10506.18514142651,-14.18514142650929
2017-08-13 14:00:00,10899.0,291.13,72.0,1019.0,219.0,1.0,14,6,0,10492.0,10066.0,9542.0,7866.0,8985.0,11279.0,10485.666666666666,9692.333333333334,10899.0,7866.0,8,6,1,3,3.1000000000000227,89.66666666666667,10911.992814026728,-12.992814026727501
2017-08-13 15:00:00,11289.0,294.04,60.0,1019.0,219.0,1.0,15,6,0,10899.0,10492.0,10066.0,8272.0,8565.0,11334.0,10893.333333333334,10195.166666666666,11289.0,7866.0,8,6,1,3,2.910000000000025,84.16666666666667,11291.391795414951,-2.391795414951048
2017-08-13 16:00:00,11493.0,295.14,53.0,1019.0,219.0,1.0,16,6,0,11289.0,10899.0,10492.0,8883.0,8234.0,11492.0,11227.0,10630.166666666666,11493.0,7866.0,8,6,1,3,1.099999999999966,77.5,11514.457894088711,-21.457894088711328
2017-08-13 17:00:00,11611.0,296.15,60.0,1019.0,30.0,3.0,17,6,0,11493.0,11289.0,10899.0,9542.0,8038.0,11671.0,11464.333333333334,10975.0,11611.0,7866.0,8,6,1,3,1.009999999999991,72.0,11657.254107948656,-46.25410794865638
2017-08-13 18:00:00,11623.0,296.75,49.0,1019.0,127.0,1.0,18,6,0,11611.0,11493.0,11289.0,10066.0,7980.0,11816.0,11575.666666666666,11234.5,11623.0,7866.0,8,6,1,3,0.6000000000000227,63.5,11642.825965912589,-19.8259659125888
2017-08-13 19:00:00,11526.0,297.35,57.0,1018.0,30.0,5.0,19,6,0,11623.0,11611.0,11493.0,10492.0,7982.0,11794.0,11586.666666666666,11406.833333333334,11623.0,7866.0,8,6,1,3,0.6000000000000227,58.5,11553.058596699088,-27.058596699087502
2017-08-13 20:00:00,11273.0,297.6,53.0,1017.0,80.0,3.0,20,6,0,11526.0,11623.0,11611.0,10899.0,7866.0,11540.0,11474.0,11469.166666666666,11623.0,8272.0,8,6,1,3,0.25,55.333333333333336,11319.017442718316,-46.01744271831558
2017-08-13 21:00:00,11144.0,297.24,50.0,1017.0,40.0,3.0,21,6,0,11273.0,11526.0,11623.0,11289.0,8272.0,11096.0,11314.333333333334,11445.0,11623.0,8883.0,8,6,1,3,-0.3600000000000136,53.66666666666666,11157.07650865829,-13.07650865829055
2017-08-13 22:00:00,11384.0,297.07,56.0,1017.0,60.0,4.0,22,6,0,11144.0,11273.0,11526.0,11493.0,8883.0,11101.0,11267.0,11426.833333333334,11623.0,9542.0,8,6,1,3,-0.1700000000000159,54.16666666666666,11322.506016041887,61.49398395811295
2017-08-13 23:00:00,11044.0,296.55,56.0,1016.0,70.0,3.0,23,6,0,11384.0,11144.0,11273.0,11611.0,9542.0,10821.0,11190.666666666666,11332.333333333334,11623.0,10066.0,8,6,1,3,-0.5199999999999818,53.5,11009.369816379209,34.630183620791286
2017-08-14 00:00:00,10562.0,295.85,56.0,1016.0,50.0,2.0,0,0,0,11044.0,11384.0,11144.0,11623.0,10066.0,10151.0,10996.666666666666,11155.5,11623.0,10492.0,8,0,0,3,-0.6999999999999886,54.66666666666666,10521.277379335883,40.72262066411713
2017-08-14 01:00:00,9869.0,295.34,56.0,1016.0,80.0,2.0,1,0,0,10562.0,11044.0,11384.0,11526.0,10492.0,9528.0,10491.666666666666,10879.333333333334,11623.0,9869.0,8,0,0,3,-0.5100000000000477,54.5,9853.054624244229,15.945375755771238
2017-08-14 02:00:00,9357.0,294.15,68.0,1016.0,100.0,2.0,2,0,0,9869.0,10562.0,11044.0,11273.0,10899.0,8985.0,9929.333333333334,10560.0,11623.0,9357.0,8,0,0,3,-1.1899999999999975,57.0,9318.182400227959,38.81759977204092
2017-08-14 03:00:00,8970.0,292.41,72.0,1015.0,110.0,1.0,3,0,0,9357.0,9869.0,10562.0,11144.0,11289.0,8565.0,9398.666666666666,10197.666666666666,11623.0,8970.0,8,0,0,3,-1.7399999999999525,60.66666666666666,8956.461555725611,13.538444274388894
2017-08-14 04:00:00,8743.0,292.14,82.0,1016.0,105.0,3.0,4,0,0,8970.0,9357.0,9869.0,11384.0,11493.0,8234.0,9023.333333333334,9757.5,11623.0,8743.0,8,0,0,3,-0.2700000000000386,65.0,8747.733900238009,-4.733900238008573
2017-08-14 05:00:00,8616.0,291.96,82.0,1015.0,100.0,2.0,5,0,0,8743.0,8970.0,9357.0,11044.0,11611.0,8038.0,8776.333333333334,9352.833333333334,11623.0,8616.0,8,0,0,3,-0.1800000000000068,69.33333333333333,8638.349429910782,-22.34942991078242
2017-08-14 06:00:00,8830.0,291.35,88.0,1015.0,100.0,2.0,6,0,0,8616.0,8743.0,8970.0,10562.0,11623.0,7980.0,8729.666666666666,9064.166666666666,11526.0,8616.0,8,0,0,3,-0.6099999999999568,74.66666666666667,8826.983514056463,3.016485943537191
2017-08-14 07:00:00,9466.0,290.36,93.0,1015.0,83.0,2.0,7,0,0,8830.0,8616.0,8743.0,9869.0,11526.0,7982.0,8970.666666666666,8997.0,11384.0,8616.0,8,0,0,3,-0.9900000000000092,80.83333333333333,9461.568440320036,4.431559679964266
2017-08-14 08:00:00,10192.0,289.65,87.0,1015.0,65.0,1.0,8,0,0,9466.0,8830.0,8616.0,9357.0,11273.0,7866.0,9496.0,9136.166666666666,11384.0,8616.0,8,0,0,3,-0.7100000000000364,84.0,10304.915914905778,-112.91591490577775
2017-08-14 09:00:00,11121.0,289.25,93.0,1014.0,65.0,1.0,9,0,0,10192.0,9466.0,8830.0,8970.0,11144.0,8272.0,10259.666666666666,9494.666666666666,11384.0,8616.0,8,0,0,3,-0.3999999999999772,87.5,11105.54674921504,15.453250784959891
2017-08-14 10:00:00,11998.0,289.42,82.0,1014.0,65.0,1.0,10,0,0,11121.0,10192.0,9466.0,8743.0,11384.0,8883.0,11103.666666666666,10037.166666666666,11998.0,8616.0,8,0,0,3,0.1700000000000159,87.5,11938.983955912187,59.0160440878135
2017-08-14 11:00:00,12803.0,289.33,87.0,1014.0,85.0,1.0,11,0,0,11998.0,11121.0,10192.0,8616.0,11044.0,9542.0,11974.0,10735.0,12803.0,8616.0,8,0,0,3,-0.0900000000000318,88.33333333333333,12796.475093897772,6.52490610222776
2017-08-14 12:00:00,13428.0,289.05,82.0,1014.0,85.0,1.0,12,0,0,12803.0,11998.0,11121.0,8830.0,10562.0,10066.0,12743.0,11501.333333333334,13428.0,8616.0,8,0,0,3,-0.2799999999999727,87.33333333333333,13436.008999066411,-8.00899906641098
2017-08-14 13:00:00,13760.0,290.53,82.0,1014.0,85.0,1.0,13,0,0,13428.0,12803.0,11998.0,9466.0,9869.0,10492.0,13330.333333333334,12217.0,13760.0,8616.0,8,0,0,3,1.4799999999999611,85.5,13783.25936083587,-23.259360835869302
